Log file opened successfully
Getting current directory
Repo path set to: C:\Users\ireak\source\repos\RealmFoundry\Castle
Summary file opened successfully
Starting scan
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\bin\Debug\net9.0
Found: .
Found: ..
Found: QuestHall.deps.json
Found: QuestHall.dll
Found: QuestHall.pdb
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\bin\Release
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\bin\Release\net9.0
Found: .
Found: ..
Found: Class1.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\Class1.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\Class1.cs
Read 64 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\Class1.cs
Namespace: QuestHall
Found 0 dependencies
Class Class1: 0 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\Class1.cs
Found: obj
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj
Found: .
Found: ..
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Debug
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Debug\net9.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v9.0.AssemblyAttributes.cs
Found: QuestHall.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Debug\net9.0\QuestHall.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Debug\net9.0\QuestHall.AssemblyInfo.cs
Read 1018 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Debug\net9.0\QuestHall.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Debug\net9.0\QuestHall.AssemblyInfo.cs
Found: QuestHall.AssemblyInfoInputs.cache
Found: QuestHall.assets.cache
Found: QuestHall.csproj.CoreCompileInputs.cache
Found: QuestHall.csproj.FileListAbsolute.txt
Found: QuestHall.dll
Found: QuestHall.GeneratedMSBuildEditorConfig.editorconfig
Found: QuestHall.GlobalUsings.g.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Debug\net9.0\QuestHall.GlobalUsings.g.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Debug\net9.0\QuestHall.GlobalUsings.g.cs
Read 287 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Debug\net9.0\QuestHall.GlobalUsings.g.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Debug\net9.0\QuestHall.GlobalUsings.g.cs
Found: QuestHall.pdb
Found: QuestHall.sourcelink.json
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Debug\net9.0\ref
Found: .
Found: ..
Found: QuestHall.dll
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Debug\net9.0\refint
Found: .
Found: ..
Found: QuestHall.dll
Found: project.assets.json
Found: project.nuget.cache
Found: QuestHall.csproj.nuget.dgspec.json
Found: QuestHall.csproj.nuget.g.props
Found: QuestHall.csproj.nuget.g.targets
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Release
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Release\net9.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v9.0.AssemblyAttributes.cs
Found: QuestHall.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Release\net9.0\QuestHall.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Release\net9.0\QuestHall.AssemblyInfo.cs
Read 1020 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Release\net9.0\QuestHall.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Release\net9.0\QuestHall.AssemblyInfo.cs
Found: QuestHall.AssemblyInfoInputs.cache
Found: QuestHall.assets.cache
Found: QuestHall.GeneratedMSBuildEditorConfig.editorconfig
Found: QuestHall.GlobalUsings.g.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Release\net9.0\QuestHall.GlobalUsings.g.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Release\net9.0\QuestHall.GlobalUsings.g.cs
Read 287 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Release\net9.0\QuestHall.GlobalUsings.g.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Release\net9.0\QuestHall.GlobalUsings.g.cs
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Release\net9.0\ref
Found: .
Found: ..
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\QuestHall\obj\Release\net9.0\refint
Found: .
Found: ..
Found: QuestHall.csproj
Found: ReadingChamber
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber
Found: .
Found: ..
Found: AssetViewerPanel.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\AssetViewerPanel.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\AssetViewerPanel.cs
Read 53117 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\AssetViewerPanel.cs
Namespace: ReadingChamber
Found 16 dependencies
Class AssetViewerPanel: 25 methods
Class AssetUIOverlay: 1 methods
Found 2 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\AssetViewerPanel.cs
Found: AssetViewerUI.html
Found: bin
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\bin
Found: .
Found: ..
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\bin\Debug
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\bin\Debug\net9.0
Found: .
Found: ..
Found: Assets
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\bin\Debug\net9.0\Assets
Found: .
Found: ..
Found: Characters
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\bin\Debug\net9.0\Assets\Characters
Found: .
Found: ..
Found: arrow_player.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\bin\Debug\net9.0\Assets\Characters\arrow_player.fbm
Found: .
Found: ..
Found: arrow_player_texture.png
Found: arrow_player_UV.png
Found: cube.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\bin\Debug\net9.0\Assets\Characters\cube.fbm
Found: .
Found: ..
Found: cube.png
Found: cube_move.fbx
Found: cube.fbx
Found: Man_blender.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\bin\Debug\net9.0\Assets\Characters\Man_blender.fbm
Found: .
Found: ..
Found: Man_blender_rotate.fbx
Found: Man_Body_Albedo.tga
Found: Man_Body_Ao.tga
Found: Man_Body_Metallic.tga
Found: Man_Body_Normals.tga
Found: Man_Cloth_Down_Albedo_01.tga
Found: Man_Cloth_Down_Albedo_02.tga
Found: Man_Cloth_Down_Albedo_03.tga
Found: Man_Cloth_Down_Ao.tga
Found: Man_Cloth_Down_Metallic.tga
Found: Man_Cloth_Down_Normals.tga
Found: Man_Cloth_Up_Albedo_01.tga
Found: Man_Cloth_Up_Albedo_02.tga
Found: Man_Cloth_Up_Albedo_03.tga
Found: Man_Cloth_Up_Ao.tga
Found: Man_Cloth_Up_Metallic.tga
Found: Man_Cloth_Up_Normals.tga
Found: Man_blender.fbx
Found: Man_Mesh.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\bin\Debug\net9.0\Assets\Characters\Man_Mesh.fbm
Found: .
Found: ..
Found: aaa_running.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\bin\Debug\net9.0\Assets\Characters\Man_Mesh.fbm\aaa_running.fbm
Found: .
Found: ..
Found: cube_test.png
Found: FullRightTurn.fbx
Found: FullRightTurn.fbx.meta
Found: Jumping.fbx
Found: Jumping.fbx.meta
Found: Jumping_inAir.fbx
Found: Jumping_inAir.fbx.meta
Found: Jumping_Landing.fbx
Found: Jumping_Landing.fbx.meta
Found: LeftRunning.fbx
Found: LeftRunning.fbx.meta
Found: Man_Body_Albedo.tga
Found: Man_Body_Ao.tga
Found: Man_Body_Metallic.tga
Found: Man_Body_Normals.tga
Found: Man_Cloth_Down_Albedo_01.tga
Found: Man_Cloth_Down_Albedo_02.tga
Found: Man_Cloth_Down_Albedo_03.tga
Found: Man_Cloth_Down_Ao.tga
Found: Man_Cloth_Down_Metallic.tga
Found: Man_Cloth_Down_Normals.tga
Found: Man_Cloth_Up_Albedo_01.tga
Found: Man_Cloth_Up_Albedo_02.tga
Found: Man_Cloth_Up_Albedo_03.tga
Found: Man_Cloth_Up_Ao.tga
Found: Man_Cloth_Up_Metallic.tga
Found: Man_Cloth_Up_Normals.tga
Found: Man_Mesh.armature.fbx
Found: man_mesh.fbx
Found: man_mesh.fbx.meta
Found: player.fbx
Found: player.fbx.meta
Found: running.fbx
Found: running.fbx.meta
Found: running.fbx._metadata.json
Found: runningRight.fbx
Found: runningRight.fbx.meta
Found: Stand.obj
Found: Stand.obj.meta
Found: Standing.anim
Found: Standing.anim.meta
Found: standing.fbx
Found: standing.fbx.meta
Found: StandingMan.fbx
Found: StandingMan.fbx.meta
Found: totalWalking.fbx
Found: totalWalking.fbx.meta
Found: totalWalking.fbx._metadata.json
Found: Walking.anim
Found: Walking.anim.meta
Found: walking.fbx
Found: walking.fbx.meta
Found: walkingBackwards.fbx
Found: walkingBackwards.fbx.meta
Found: walkingLeft.fbx
Found: walkingLeft.fbx.meta
Found: walkingRight.fbx
Found: walkingRight.fbx.meta
Found: walking_backwards.fbx
Found: walking_backwards.fbx.meta
Found: man_mesh.fbx
Found: man_mesh_arrow.fbx
Found: man_mesh_arrow_old.fbx
Found: Configs
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\bin\Debug\net9.0\Assets\Configs
Found: .
Found: ..
Found: Archive
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\bin\Debug\net9.0\Assets\Configs\Archive
Found: .
Found: ..
Found: MainMenu.html
Found: MainMenu_archive.html
Found: MainMenu_new.html
Found: MainMenu_old.html
Found: MainMenu_production.txt
Found: DevMenu.html
Found: DevMenu.txt
Found: HTML_test.html
Found: included.html
Found: MainMenu.html
Found: MainMenu.txt
Found: testing
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\bin\Debug\net9.0\Assets\Configs\testing
Found: .
Found: ..
Found: test.html
Found: UserSettingsMenu.html
Found: Static_Images
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\bin\Debug\net9.0\Assets\Static_Images
Found: .
Found: ..
Found: DirtPath2.jpg
Found: DirtPathTexture.jpg
Found: Main_Background.jpg
Found: main_background_grok_lol.jpg
Found: AssetViewerUI.html
Found: Citadel.exe
Found: exports.txt
Found: FileSelectorTemplate.html
Found: ReadingChamber.deps.json
Found: ReadingChamber.dll
Found: ReadingChamber.pdb
Found: SiegeEngine.dll
Found: SiegeEngine.pdb
Found: steam_api64.dll
Found: steam_appid.txt
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\bin\Release
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\bin\Release\net9.0
Found: .
Found: ..
Found: FileSelectorPanel.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\FileSelectorPanel.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\FileSelectorPanel.cs
Read 10616 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\FileSelectorPanel.cs
Namespace: ReadingChamber
Found 10 dependencies
Class FileSelectorPanel: 10 methods
Class FileSelectorUIOverlay: 1 methods
Found 2 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\FileSelectorPanel.cs
Found: FileSelectorTemplate.html
Found: obj
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj
Found: .
Found: ..
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Debug
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Debug\net9.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v9.0.AssemblyAttributes.cs
Found: ReadingC.E5EF87A7.Up2Date
Found: ReadingChamber.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Debug\net9.0\ReadingChamber.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Debug\net9.0\ReadingChamber.AssemblyInfo.cs
Read 1033 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Debug\net9.0\ReadingChamber.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Debug\net9.0\ReadingChamber.AssemblyInfo.cs
Found: ReadingChamber.AssemblyInfoInputs.cache
Found: ReadingChamber.assets.cache
Found: ReadingChamber.csproj.AssemblyReference.cache
Found: ReadingChamber.csproj.BuildWithSkipAnalyzers
Found: ReadingChamber.csproj.CoreCompileInputs.cache
Found: ReadingChamber.csproj.FileListAbsolute.txt
Found: ReadingChamber.dll
Found: ReadingChamber.GeneratedMSBuildEditorConfig.editorconfig
Found: ReadingChamber.GlobalUsings.g.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Debug\net9.0\ReadingChamber.GlobalUsings.g.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Debug\net9.0\ReadingChamber.GlobalUsings.g.cs
Read 287 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Debug\net9.0\ReadingChamber.GlobalUsings.g.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Debug\net9.0\ReadingChamber.GlobalUsings.g.cs
Found: ReadingChamber.pdb
Found: ReadingChamber.sourcelink.json
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Debug\net9.0\ref
Found: .
Found: ..
Found: ReadingChamber.dll
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Debug\net9.0\refint
Found: .
Found: ..
Found: ReadingChamber.dll
Found: project.assets.json
Found: project.nuget.cache
Found: ReadingChamber.csproj.nuget.dgspec.json
Found: ReadingChamber.csproj.nuget.g.props
Found: ReadingChamber.csproj.nuget.g.targets
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Release
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Release\net9.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v9.0.AssemblyAttributes.cs
Found: ReadingChamber.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Release\net9.0\ReadingChamber.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Release\net9.0\ReadingChamber.AssemblyInfo.cs
Read 1035 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Release\net9.0\ReadingChamber.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Release\net9.0\ReadingChamber.AssemblyInfo.cs
Found: ReadingChamber.AssemblyInfoInputs.cache
Found: ReadingChamber.assets.cache
Found: ReadingChamber.csproj.AssemblyReference.cache
Found: ReadingChamber.GeneratedMSBuildEditorConfig.editorconfig
Found: ReadingChamber.GlobalUsings.g.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Release\net9.0\ReadingChamber.GlobalUsings.g.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Release\net9.0\ReadingChamber.GlobalUsings.g.cs
Read 287 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Release\net9.0\ReadingChamber.GlobalUsings.g.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Release\net9.0\ReadingChamber.GlobalUsings.g.cs
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Release\net9.0\ref
Found: .
Found: ..
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ReadingChamber\obj\Release\net9.0\refint
Found: .
Found: ..
Found: ReadingChamber.csproj
Found: ScriptChamber
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber
Found: .
Found: ..
Found: bin
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\bin
Found: .
Found: ..
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\bin\Debug
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\bin\Debug\net9.0
Found: .
Found: ..
Found: ScriptChamber.deps.json
Found: ScriptChamber.dll
Found: ScriptChamber.pdb
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\bin\Release
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\bin\Release\net9.0
Found: .
Found: ..
Found: Class1.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\Class1.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\Class1.cs
Read 68 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\Class1.cs
Namespace: ScriptChamber
Found 0 dependencies
Class Class1: 0 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\Class1.cs
Found: obj
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\obj
Found: .
Found: ..
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\obj\Debug
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\obj\Debug\net9.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v9.0.AssemblyAttributes.cs
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\obj\Debug\net9.0\ref
Found: .
Found: ..
Found: ScriptChamber.dll
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\obj\Debug\net9.0\refint
Found: .
Found: ..
Found: ScriptChamber.dll
Found: ScriptChamber.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\obj\Debug\net9.0\ScriptChamber.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\obj\Debug\net9.0\ScriptChamber.AssemblyInfo.cs
Read 1030 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\obj\Debug\net9.0\ScriptChamber.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\obj\Debug\net9.0\ScriptChamber.AssemblyInfo.cs
Found: ScriptChamber.AssemblyInfoInputs.cache
Found: ScriptChamber.assets.cache
Found: ScriptChamber.csproj.CoreCompileInputs.cache
Found: ScriptChamber.csproj.FileListAbsolute.txt
Found: ScriptChamber.dll
Found: ScriptChamber.GeneratedMSBuildEditorConfig.editorconfig
Found: ScriptChamber.GlobalUsings.g.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\obj\Debug\net9.0\ScriptChamber.GlobalUsings.g.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\obj\Debug\net9.0\ScriptChamber.GlobalUsings.g.cs
Read 287 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\obj\Debug\net9.0\ScriptChamber.GlobalUsings.g.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\ScriptChamber\obj\Debug\net9.0\ScriptChamber.GlobalUsings.g.cs
Found: ScriptChamber.pdb
Found: ScriptChamber.sourcelink.json
Found: project.assets.json
Found: project.nuget.cache
